game_id,game_date,home_team,away_team,market,line_value,model_name,predicted_primary_probability,predicted_push_probability,predicted_side,actual_side,is_push,correct,learning_guard_status,provenance_contract_version,source_file
2025-09-19_Philadelphia Phillies@Arizona Diamondbacks,2025-09-19,Arizona Diamondbacks,Philadelphia Phillies,run_line,-1.5,poisson_team_rate_model,0.274642,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Philadelphia Phillies@Arizona Diamondbacks,2025-09-19,Arizona Diamondbacks,Philadelphia Phillies,total,9.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Philadelphia Phillies@Arizona Diamondbacks,2025-09-19,Arizona Diamondbacks,Philadelphia Phillies,total,9.5,poisson_team_rate_model,0.557184,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_New York Yankees@Baltimore Orioles,2025-09-19,Baltimore Orioles,New York Yankees,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_New York Yankees@Baltimore Orioles,2025-09-19,Baltimore Orioles,New York Yankees,run_line,1.5,poisson_team_rate_model,0.583503,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_New York Yankees@Baltimore Orioles,2025-09-19,Baltimore Orioles,New York Yankees,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_New York Yankees@Baltimore Orioles,2025-09-19,Baltimore Orioles,New York Yankees,total,9.0,poisson_team_rate_model,0.503157,0.128451,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_San Diego Padres@Chicago White Sox,2025-09-19,Chicago White Sox,San Diego Padres,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_San Diego Padres@Chicago White Sox,2025-09-19,Chicago White Sox,San Diego Padres,run_line,1.5,poisson_team_rate_model,0.496753,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_San Diego Padres@Chicago White Sox,2025-09-19,Chicago White Sox,San Diego Padres,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_San Diego Padres@Chicago White Sox,2025-09-19,Chicago White Sox,San Diego Padres,total,8.0,poisson_team_rate_model,0.425119,0.139448,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Chicago Cubs@Cincinnati Reds,2025-09-19,Cincinnati Reds,Chicago Cubs,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Chicago Cubs@Cincinnati Reds,2025-09-19,Cincinnati Reds,Chicago Cubs,run_line,1.5,poisson_team_rate_model,0.642619,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Chicago Cubs@Cincinnati Reds,2025-09-19,Cincinnati Reds,Chicago Cubs,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Chicago Cubs@Cincinnati Reds,2025-09-19,Cincinnati Reds,Chicago Cubs,total,8.0,poisson_team_rate_model,0.493993,0.136385,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Los Angeles Angels@Colorado Rockies,2025-09-19,Colorado Rockies,Los Angeles Angels,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Los Angeles Angels@Colorado Rockies,2025-09-19,Colorado Rockies,Los Angeles Angels,run_line,1.5,poisson_team_rate_model,0.574438,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Los Angeles Angels@Colorado Rockies,2025-09-19,Colorado Rockies,Los Angeles Angels,total,12.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Los Angeles Angels@Colorado Rockies,2025-09-19,Colorado Rockies,Los Angeles Angels,total,12.0,poisson_team_rate_model,0.219843,0.096979,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Atlanta Braves@Detroit Tigers,2025-09-19,Detroit Tigers,Atlanta Braves,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Atlanta Braves@Detroit Tigers,2025-09-19,Detroit Tigers,Atlanta Braves,run_line,-1.5,poisson_team_rate_model,0.323975,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Atlanta Braves@Detroit Tigers,2025-09-19,Detroit Tigers,Atlanta Braves,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Atlanta Braves@Detroit Tigers,2025-09-19,Detroit Tigers,Atlanta Braves,total,9.0,poisson_team_rate_model,0.326436,0.128451,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Seattle Mariners@Houston Astros,2025-09-19,Houston Astros,Seattle Mariners,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Seattle Mariners@Houston Astros,2025-09-19,Houston Astros,Seattle Mariners,run_line,-1.5,poisson_team_rate_model,0.298942,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Seattle Mariners@Houston Astros,2025-09-19,Houston Astros,Seattle Mariners,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Seattle Mariners@Houston Astros,2025-09-19,Houston Astros,Seattle Mariners,total,7.5,poisson_team_rate_model,0.572587,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Toronto Blue Jays@Kansas City Royals,2025-09-19,Kansas City Royals,Toronto Blue Jays,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Toronto Blue Jays@Kansas City Royals,2025-09-19,Kansas City Royals,Toronto Blue Jays,run_line,1.5,poisson_team_rate_model,0.729706,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Toronto Blue Jays@Kansas City Royals,2025-09-19,Kansas City Royals,Toronto Blue Jays,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Toronto Blue Jays@Kansas City Royals,2025-09-19,Kansas City Royals,Toronto Blue Jays,total,9.0,poisson_team_rate_model,0.335205,0.129106,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_San Francisco Giants@Los Angeles Dodgers,2025-09-19,Los Angeles Dodgers,San Francisco Giants,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_San Francisco Giants@Los Angeles Dodgers,2025-09-19,Los Angeles Dodgers,San Francisco Giants,run_line,-1.5,poisson_team_rate_model,0.411726,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_San Francisco Giants@Los Angeles Dodgers,2025-09-19,Los Angeles Dodgers,San Francisco Giants,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_San Francisco Giants@Los Angeles Dodgers,2025-09-19,Los Angeles Dodgers,San Francisco Giants,total,9.0,poisson_team_rate_model,0.433079,0.131581,UNDER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Cleveland Guardians@Minnesota Twins,2025-09-19,Minnesota Twins,Cleveland Guardians,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Cleveland Guardians@Minnesota Twins,2025-09-19,Minnesota Twins,Cleveland Guardians,run_line,1.5,poisson_team_rate_model,0.652844,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Cleveland Guardians@Minnesota Twins,2025-09-19,Minnesota Twins,Cleveland Guardians,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Cleveland Guardians@Minnesota Twins,2025-09-19,Minnesota Twins,Cleveland Guardians,total,8.0,poisson_team_rate_model,0.468795,0.137958,UNDER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Washington Nationals@New York Mets,2025-09-19,New York Mets,Washington Nationals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Washington Nationals@New York Mets,2025-09-19,New York Mets,Washington Nationals,run_line,-1.5,poisson_team_rate_model,0.483636,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Washington Nationals@New York Mets,2025-09-19,New York Mets,Washington Nationals,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Washington Nationals@New York Mets,2025-09-19,New York Mets,Washington Nationals,total,8.5,poisson_team_rate_model,0.613833,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Athletics@Pittsburgh Pirates,2025-09-19,Pittsburgh Pirates,Athletics,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Athletics@Pittsburgh Pirates,2025-09-19,Pittsburgh Pirates,Athletics,run_line,1.5,poisson_team_rate_model,0.711495,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Athletics@Pittsburgh Pirates,2025-09-19,Pittsburgh Pirates,Athletics,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Athletics@Pittsburgh Pirates,2025-09-19,Pittsburgh Pirates,Athletics,total,8.5,poisson_team_rate_model,0.474001,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Milwaukee Brewers@St. Louis Cardinals,2025-09-19,St. Louis Cardinals,Milwaukee Brewers,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Milwaukee Brewers@St. Louis Cardinals,2025-09-19,St. Louis Cardinals,Milwaukee Brewers,run_line,1.5,poisson_team_rate_model,0.534747,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Milwaukee Brewers@St. Louis Cardinals,2025-09-19,St. Louis Cardinals,Milwaukee Brewers,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Milwaukee Brewers@St. Louis Cardinals,2025-09-19,St. Louis Cardinals,Milwaukee Brewers,total,7.5,poisson_team_rate_model,0.658123,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Boston Red Sox@Tampa Bay Rays,2025-09-19,Tampa Bay Rays,Boston Red Sox,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Boston Red Sox@Tampa Bay Rays,2025-09-19,Tampa Bay Rays,Boston Red Sox,run_line,1.5,poisson_team_rate_model,0.666231,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Boston Red Sox@Tampa Bay Rays,2025-09-19,Tampa Bay Rays,Boston Red Sox,total,6.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Boston Red Sox@Tampa Bay Rays,2025-09-19,Tampa Bay Rays,Boston Red Sox,total,6.5,poisson_team_rate_model,0.74447,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Miami Marlins@Texas Rangers,2025-09-19,Texas Rangers,Miami Marlins,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Miami Marlins@Texas Rangers,2025-09-19,Texas Rangers,Miami Marlins,run_line,-1.5,poisson_team_rate_model,0.430285,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Miami Marlins@Texas Rangers,2025-09-19,Texas Rangers,Miami Marlins,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-19_Miami Marlins@Texas Rangers,2025-09-19,Texas Rangers,Miami Marlins,total,8.0,poisson_team_rate_model,0.522772,0.133977,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Philadelphia Phillies@Arizona Diamondbacks,2025-09-20,Arizona Diamondbacks,Philadelphia Phillies,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Philadelphia Phillies@Arizona Diamondbacks,2025-09-20,Arizona Diamondbacks,Philadelphia Phillies,run_line,-1.5,poisson_team_rate_model,0.270657,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Philadelphia Phillies@Arizona Diamondbacks,2025-09-20,Arizona Diamondbacks,Philadelphia Phillies,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Philadelphia Phillies@Arizona Diamondbacks,2025-09-20,Arizona Diamondbacks,Philadelphia Phillies,total,9.0,poisson_team_rate_model,0.556939,0.123544,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_New York Yankees@Baltimore Orioles,2025-09-20,Baltimore Orioles,New York Yankees,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_New York Yankees@Baltimore Orioles,2025-09-20,Baltimore Orioles,New York Yankees,run_line,1.5,poisson_team_rate_model,0.58576,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_New York Yankees@Baltimore Orioles,2025-09-20,Baltimore Orioles,New York Yankees,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_New York Yankees@Baltimore Orioles,2025-09-20,Baltimore Orioles,New York Yankees,total,9.0,poisson_team_rate_model,0.499708,0.128693,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_San Diego Padres@Chicago White Sox,2025-09-20,Chicago White Sox,San Diego Padres,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_San Diego Padres@Chicago White Sox,2025-09-20,Chicago White Sox,San Diego Padres,run_line,1.5,poisson_team_rate_model,0.498511,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_San Diego Padres@Chicago White Sox,2025-09-20,Chicago White Sox,San Diego Padres,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_San Diego Padres@Chicago White Sox,2025-09-20,Chicago White Sox,San Diego Padres,total,8.0,poisson_team_rate_model,0.423163,0.139477,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Chicago Cubs@Cincinnati Reds,2025-09-20,Cincinnati Reds,Chicago Cubs,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Chicago Cubs@Cincinnati Reds,2025-09-20,Cincinnati Reds,Chicago Cubs,run_line,-1.5,poisson_team_rate_model,0.251662,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Chicago Cubs@Cincinnati Reds,2025-09-20,Cincinnati Reds,Chicago Cubs,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Chicago Cubs@Cincinnati Reds,2025-09-20,Cincinnati Reds,Chicago Cubs,total,9.0,poisson_team_rate_model,0.364321,0.130744,UNDER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Los Angeles Angels@Colorado Rockies,2025-09-20,Colorado Rockies,Los Angeles Angels,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Los Angeles Angels@Colorado Rockies,2025-09-20,Colorado Rockies,Los Angeles Angels,run_line,1.5,poisson_team_rate_model,0.575434,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Los Angeles Angels@Colorado Rockies,2025-09-20,Colorado Rockies,Los Angeles Angels,total,11.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Los Angeles Angels@Colorado Rockies,2025-09-20,Colorado Rockies,Los Angeles Angels,total,11.5,poisson_team_rate_model,0.318887,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Atlanta Braves@Detroit Tigers,2025-09-20,Detroit Tigers,Atlanta Braves,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Atlanta Braves@Detroit Tigers,2025-09-20,Detroit Tigers,Atlanta Braves,run_line,-1.5,poisson_team_rate_model,0.317379,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Atlanta Braves@Detroit Tigers,2025-09-20,Detroit Tigers,Atlanta Braves,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Atlanta Braves@Detroit Tigers,2025-09-20,Detroit Tigers,Atlanta Braves,total,9.0,poisson_team_rate_model,0.327799,0.128558,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Seattle Mariners@Houston Astros,2025-09-20,Houston Astros,Seattle Mariners,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Seattle Mariners@Houston Astros,2025-09-20,Houston Astros,Seattle Mariners,run_line,-1.5,poisson_team_rate_model,0.295717,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Seattle Mariners@Houston Astros,2025-09-20,Houston Astros,Seattle Mariners,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Seattle Mariners@Houston Astros,2025-09-20,Houston Astros,Seattle Mariners,total,7.5,poisson_team_rate_model,0.568529,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Toronto Blue Jays@Kansas City Royals,2025-09-20,Kansas City Royals,Toronto Blue Jays,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Toronto Blue Jays@Kansas City Royals,2025-09-20,Kansas City Royals,Toronto Blue Jays,run_line,1.5,poisson_team_rate_model,0.741788,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Toronto Blue Jays@Kansas City Royals,2025-09-20,Kansas City Royals,Toronto Blue Jays,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Toronto Blue Jays@Kansas City Royals,2025-09-20,Kansas City Royals,Toronto Blue Jays,total,8.0,poisson_team_rate_model,0.474315,0.137657,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_San Francisco Giants@Los Angeles Dodgers,2025-09-20,Los Angeles Dodgers,San Francisco Giants,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_San Francisco Giants@Los Angeles Dodgers,2025-09-20,Los Angeles Dodgers,San Francisco Giants,run_line,-1.5,poisson_team_rate_model,0.413827,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_San Francisco Giants@Los Angeles Dodgers,2025-09-20,Los Angeles Dodgers,San Francisco Giants,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_San Francisco Giants@Los Angeles Dodgers,2025-09-20,Los Angeles Dodgers,San Francisco Giants,total,8.5,poisson_team_rate_model,0.564676,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Cleveland Guardians@Minnesota Twins,2025-09-20,Minnesota Twins,Cleveland Guardians,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Cleveland Guardians@Minnesota Twins,2025-09-20,Minnesota Twins,Cleveland Guardians,run_line,-1.5,poisson_team_rate_model,0.251942,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Cleveland Guardians@Minnesota Twins,2025-09-20,Minnesota Twins,Cleveland Guardians,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Cleveland Guardians@Minnesota Twins,2025-09-20,Minnesota Twins,Cleveland Guardians,total,8.0,poisson_team_rate_model,0.468146,0.137992,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
